id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,13,1,1,0.00124533001245,0.00162074554295,0.0,0,0,1920,6287.453125,"rgb(0,0,0)","rgba(0,0,0,0)",2426,2562,68201,1,/html,特首選舉倒數50.95833333333...權所有 © 2016,0
91,0,body,12,1,1,0.00124533001245,0.149108589951,0.0,0,60,1920,6227.453125,"rgb(0,0,0)","rgba(0,0,0,0)",2426,2562,43093,1,/html/body,特首選舉倒數50.95833333333...權所有 © 2016,0
92,91,div,3,1,5,0.00622665006227,0.150729335494,0.0,0,120,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,613,1,/html/body/div[1],,0
93,92,div,2,1,5,0.00622665006227,0.152350081037,0.0,0,-9940,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,481,1,/html/body/div[1]/div[1],,0
94,93,div,1,1,5,0.00622665006227,0.15397082658,0.0,0,-9940,0,152,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,402,1,/html/body/div[1]/div[1]/div,,0
95,94,iframe,0,1,5,0.00622665006227,0.155591572123,0.0,0,-9940,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,391,1,/html/body/div[1]/div[1]/div/iframe,,0
96,92,div,1,1,5,0.00622665006227,0.157212317666,0.0,0,-9940,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[1]/div[2],,0
97,96,div,0,1,5,0.00622665006227,0.158833063209,0.0,0,-9940,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[1]/div[2]/div,,0
100,91,noscript,0,1,43,0.0535491905355,0.163695299838,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",121,126,161,1,/html/body/noscript,"<img height=""1"" widt...ript=1"" />",0
101,91,header,6,1,45,0.0560398505604,0.165316045381,0.0,0,120,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",69,70,2198,1,/html/body/header,特首選舉倒數50.95833333333...選委投票之路選戰評論,0
102,101,div,5,1,46,0.0572851805729,0.166936790924,0.0,0,0,1920,108,"rgb(0,0,0)","rgba(0,0,0,0)",69,70,2147,1,/html/body/header/div[1],特首選舉倒數50.95833333333...選委投票之路選戰評論,0
103,102,div,4,1,47,0.0585305105853,0.168557536467,0.166666666667,320,0,1280,65,"rgb(0,0,0)","rgba(0,0,0,0)",25,25,1230,1,/html/body/header/div[1]/div[1],特首選舉倒數50.958333333333336天,0
104,103,div,2,1,48,0.0597758405978,0.17017828201,0.184895833333,355,0,1210,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,428,1,/html/body/header/div[1]/div[1]/div[1],,0
105,104,a,1,1,49,0.0610211706102,0.171799027553,0.184895833333,355,23,72,31,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,154,1,/html/body/header/div[1]/div[1]/div[1]/a[1],,0
106,105,img,0,1,50,0.0622665006227,0.173419773096,0.184895833333,355,23,66,31,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,98,1,/html/body/header/div[1]/div[1]/div[1]/a[1]/img,,0
107,104,a,1,1,53,0.06600249066,0.175040518639,0.227604166667,437,11,88,47,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,156,1,/html/body/header/div[1]/div[1]/div[1]/a[2],,0
108,107,img,0,1,54,0.0672478206725,0.176661264182,0.227604166667,437,11,88,47,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,88,1,/html/body/header/div[1]/div[1]/div[1]/a[2]/img,,0
109,103,div,3,1,59,0.0734744707347,0.178282009724,0.184895833333,355,0,1210,0,"rgb(0,0,0)","rgba(0,0,0,0)",25,25,752,1,/html/body/header/div[1]/div[1]/div[2],特首選舉倒數50.958333333333336天,0
110,109,div,2,1,60,0.0747198007472,0.179902755267,0.793229166667,1523,15,37,53,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,454,1,/html/body/header/div[1]/div[1]/div[2]/div[1],,0
111,110,a,0,1,61,0.0759651307597,0.18152350081,0.793229166667,1523,23,37,37,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,202,1,/html/body/header/div[1]/div[1]/div[2]/div[1]/a[1],,0
112,110,a,1,1,62,0.0772104607721,0.183144246353,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,215,0,/html/body/header/div[1]/div[1]/div[2]/div[1]/a[2],,0
