id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,15,1,1,0.000443066016837,0.000369139904024,0.0,0,0,1920,6327.6875,"rgb(0,0,0)","rgb(0,0,0)",2361,2635,121094,1,/html,魚蛋革命案被重判監禁九個月　柏洋獲保釋候... Reserved.,0
57,0,body,14,1,1,0.000443066016837,0.0214101144334,0.0,0,0,1920,6328.6875,"rgb(0,0,0)","rgb(243,243,242)",2361,2635,108481,1,/html/body,魚蛋革命案被重判監禁九個月　柏洋獲保釋候... Reserved.,0
59,57,div,3,1,13,0.00575985821887,0.0221483942414,0.0,0,0,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1013,1,/html/body/div[1],,0
60,59,div,2,1,13,0.00575985821887,0.0225175341454,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,881,1,/html/body/div[1]/div[1],,0
61,60,div,1,1,13,0.00575985821887,0.0228866740495,0.0,0,-10000,0,304,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,802,1,/html/body/div[1]/div[1]/div,,0
62,61,iframe,0,1,13,0.00575985821887,0.0232558139535,0.0,0,-10000,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,394,1,/html/body/div[1]/div[1]/div/iframe[1],,0
63,61,iframe,0,1,13,0.00575985821887,0.0236249538575,0.0,0,-9848,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,397,1,/html/body/div[1]/div[1]/div/iframe[2],,0
64,59,div,1,1,13,0.00575985821887,0.0239940937615,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[1]/div[2],,0
65,64,div,0,1,13,0.00575985821887,0.0243632336656,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[1]/div[2]/div,,0
67,57,div,6,1,58,0.0256978289765,0.0251015134736,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1493,0,/html/body/div[2],,0
