id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,9,1,1,0.00260416666667,0.00218340611354,0.0,0,0,1920,6686.21875,"rgb(0,0,0)","rgb(248,248,248)",1919,2001,62903,1,/html,關於我們 作者群 時事觀察 公共政策 社... Reserved.,0
78,0,body,8,1,1,0.00260416666667,0.172489082969,0.0,0,0,1920,6686.21875,"rgb(0,0,0)","rgba(0,0,0,0)",1919,2001,32531,1,/html/body,關於我們 作者群 時事觀察 公共政策 社... Reserved.,0
79,78,div,2,1,2,0.00520833333333,0.174672489083,0.0,0,0,0,0,"rgb(0,0,0)","rgb(255,255,255)",98,121,1865,0,/html/body/div[1],今日新聞 生活資訊 元氣網 NBA台灣 ...務條款 刊登網站廣告,0
80,79,a,1,1,3,0.0078125,0.176855895197,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,72,1,/html/body/div[1]/a[1],今日新聞,0
81,80,span,0,1,3,0.0078125,0.17903930131,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[1]/span,,0
82,79,a,1,1,4,0.0104166666667,0.181222707424,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,81,1,/html/body/div[1]/a[2],生活資訊,0
83,82,span,0,1,4,0.0104166666667,0.183406113537,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[2]/span,,0
84,79,a,1,1,5,0.0130208333333,0.185589519651,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,78,1,/html/body/div[1]/a[3],元氣網,0
85,84,span,0,1,5,0.0130208333333,0.187772925764,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[3]/span,,0
86,79,a,1,1,6,0.015625,0.189956331878,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,77,1,/html/body/div[1]/a[4],NBA台灣,0
87,86,span,0,1,6,0.015625,0.192139737991,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[4]/span,,0
88,79,a,1,1,7,0.0182291666667,0.194323144105,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,79,1,/html/body/div[1]/a[5],追星圖擊隊,0
89,88,span,0,1,7,0.0182291666667,0.196506550218,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[5]/span,,0
90,79,a,1,1,8,0.0208333333333,0.198689956332,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,79,1,/html/body/div[1]/a[6],願景工程,0
91,90,span,0,1,8,0.0208333333333,0.200873362445,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[6]/span,,0
92,79,a,1,1,9,0.0234375,0.203056768559,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,78,1,/html/body/div[1]/a[7],發燒車訊,0
93,92,span,0,1,9,0.0234375,0.205240174672,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[7]/span,,0
94,79,a,1,1,10,0.0260416666667,0.207423580786,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",8,8,82,1,/html/body/div[1]/a[8],udnSTYLE,0
95,94,span,0,1,10,0.0260416666667,0.2096069869,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[8]/span,,0
96,79,a,1,1,11,0.0286458333333,0.211790393013,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,79,1,/html/body/div[1]/a[9],鳴人堂,0
97,96,span,0,1,11,0.0286458333333,0.213973799127,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[9]/span,,0
