id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,9,1,1,0.00266666666667,0.00230946882217,0.0,0,0,1920,5146.21875,"rgb(0,0,0)","rgb(248,248,248)",1845,1924,60123,1,/html,關於我們 作者群 時事觀察 公共政策 社... Reserved.,0
78,0,body,8,1,1,0.00266666666667,0.182448036952,0.0,0,0,1920,5146.21875,"rgb(0,0,0)","rgba(0,0,0,0)",1845,1924,29854,1,/html/body,關於我們 作者群 時事觀察 公共政策 社... Reserved.,0
79,78,div,2,1,2,0.00533333333333,0.184757505774,0.0,0,0,0,0,"rgb(0,0,0)","rgb(255,255,255)",98,121,1865,0,/html/body/div[1],今日新聞 生活資訊 元氣網 NBA台灣 ...務條款 刊登網站廣告,0
80,79,a,1,1,3,0.008,0.187066974596,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,72,1,/html/body/div[1]/a[1],今日新聞,0
81,80,span,0,1,3,0.008,0.189376443418,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[1]/span,,0
82,79,a,1,1,4,0.0106666666667,0.19168591224,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,81,1,/html/body/div[1]/a[2],生活資訊,0
83,82,span,0,1,4,0.0106666666667,0.193995381062,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[2]/span,,0
84,79,a,1,1,5,0.0133333333333,0.196304849885,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,78,1,/html/body/div[1]/a[3],元氣網,0
85,84,span,0,1,5,0.0133333333333,0.198614318707,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[3]/span,,0
86,79,a,1,1,6,0.016,0.200923787529,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,77,1,/html/body/div[1]/a[4],NBA台灣,0
87,86,span,0,1,6,0.016,0.203233256351,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[4]/span,,0
88,79,a,1,1,7,0.0186666666667,0.205542725173,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,79,1,/html/body/div[1]/a[5],追星圖擊隊,0
89,88,span,0,1,7,0.0186666666667,0.207852193995,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[5]/span,,0
