id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,15,1,1,0.00045516613564,0.000379939209726,0.0,0,0,1920,4038.6875,"rgb(0,0,0)","rgb(0,0,0)",2289,2553,117190,1,/html,造神與善忘 Like Facebook ... Reserved.,0
57,0,body,14,1,1,0.00045516613564,0.0220364741641,0.0,0,0,1920,4039.6875,"rgb(0,0,0)","rgb(243,243,242)",2289,2553,104599,1,/html/body,造神與善忘 Like Facebook ... Reserved.,0
59,57,div,3,1,13,0.00591715976331,0.0227963525836,0.0,0,0,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1011,1,/html/body/div[1],,0
60,59,div,2,1,13,0.00591715976331,0.0231762917933,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,879,1,/html/body/div[1]/div[1],,0
61,60,div,1,1,13,0.00591715976331,0.023556231003,0.0,0,-10000,0,304,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,800,1,/html/body/div[1]/div[1]/div,,0
62,61,iframe,0,1,13,0.00591715976331,0.0239361702128,0.0,0,-10000,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,393,1,/html/body/div[1]/div[1]/div/iframe[1],,0
63,61,iframe,0,1,13,0.00591715976331,0.0243161094225,0.0,0,-9848,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,396,1,/html/body/div[1]/div[1]/div/iframe[2],,0
64,59,div,1,1,13,0.00591715976331,0.0246960486322,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[1]/div[2],,0
65,64,div,0,1,13,0.00591715976331,0.0250759878419,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[1]/div[2]/div,,0
67,57,div,6,1,58,0.0263996358671,0.0258358662614,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1493,0,/html/body/div[2],,0
68,67,div,5,1,59,0.0268548020027,0.0262158054711,0.0,0,0,0,0,"rgb(0,0,0)","rgb(255,255,255)",0,0,1459,1,/html/body/div[2]/div,,0
69,68,center,4,1,59,0.0268548020027,0.0265957446809,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1385,1,/html/body/div[2]/div/center,,0
70,69,div,3,1,60,0.0273099681384,0.0269756838906,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1367,1,/html/body/div[2]/div/center/div,,0
71,70,div,2,1,61,0.027765134274,0.0273556231003,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1314,1,/html/body/div[2]/div/center/div/div,,0
72,71,span,1,1,61,0.027765134274,0.02773556231,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,853,1,/html/body/div[2]/div/center/div/div/span,,0
73,72,iframe,0,1,61,0.027765134274,0.0281155015198,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,781,1,/html/body/div[2]/div/center/div/div/span/iframe,,0
74,57,div,0,1,85,0.0386891215294,0.0284954407295,0.0,0,0,1920,1080,"rgb(0,0,0)","rgb(0,0,0)",0,0,59,1,/html/body/div[3],,0
75,57,div,5,1,87,0.0395994538006,0.0288753799392,0.0,0,0,1920,1080,"rgb(0,0,0)","rgba(0,0,0,0)",41,47,1752,1,/html/body/div[4],造神與善忘 Like Facebook ...mail Print,0
76,75,div,0,1,88,0.0400546199363,0.0292553191489,0.0,0,0,1920,1080,"rgb(0,0,0)","rgb(0,0,0)",0,0,65,1,/html/body/div[4]/div[1],,0
77,75,div,1,1,89,0.0405097860719,0.0296352583587,0.971875,1866,0,54,54,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,83,1,/html/body/div[4]/div[2],,0
78,77,i,0,1,89,0.0405097860719,0.0300151975684,0.971875,1866,0,54,54,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,24,1,/html/body/div[4]/div[2]/i,,0
79,75,div,4,1,90,0.0409649522076,0.0303951367781,0.0,0,426,1920,190,"rgb(0,0,0)","rgba(0,0,0,0)",41,47,1552,1,/html/body/div[4]/div[3],造神與善忘 Like Facebook ...mail Print,0
80,79,h1,1,1,91,0.0414201183432,0.0307750759878,0.333333333333,640,426,640,49,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,62,1,/html/body/div[4]/div[3]/h1,造神與善忘,0
81,80,i,0,1,91,0.0414201183432,0.0311550151976,0.436800130208,838.65625,427.875,43.6640625,40.5,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,30,1,/html/body/div[4]/div[3]/h1/i,,0
82,79,div,3,1,92,0.0418752844788,0.0315349544073,0.05,96,493,1728,123,"rgb(0,0,0)","rgba(0,0,0,0)",36,41,1457,1,/html/body/div[4]/div[3]/div,Like Facebook Twitte...mail Print,0
