id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,9,1,1,0.0026525198939,0.00229885057471,0.0,0,0,1920,4448.21875,"rgb(0,0,0)","rgb(248,248,248)",1951,2032,60283,1,/html,關於我們 作者群 時事觀察 公共政策 社... Reserved.,0
78,0,body,8,1,1,0.0026525198939,0.181609195402,0.0,0,0,1920,4448.21875,"rgb(0,0,0)","rgba(0,0,0,0)",1951,2032,29878,1,/html/body,關於我們 作者群 時事觀察 公共政策 社... Reserved.,0
79,78,div,2,1,2,0.0053050397878,0.183908045977,0.0,0,0,0,0,"rgb(0,0,0)","rgb(255,255,255)",98,121,1865,0,/html/body/div[1],今日新聞 生活資訊 元氣網 NBA台灣 ...務條款 刊登網站廣告,0
80,79,a,1,1,3,0.0079575596817,0.186206896552,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,72,1,/html/body/div[1]/a[1],今日新聞,0
81,80,span,0,1,3,0.0079575596817,0.188505747126,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[1]/span,,0
82,79,a,1,1,4,0.0106100795756,0.190804597701,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,81,1,/html/body/div[1]/a[2],生活資訊,0
83,82,span,0,1,4,0.0106100795756,0.193103448276,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[2]/span,,0
84,79,a,1,1,5,0.0132625994695,0.195402298851,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,78,1,/html/body/div[1]/a[3],元氣網,0
85,84,span,0,1,5,0.0132625994695,0.197701149425,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[3]/span,,0
86,79,a,1,1,6,0.0159151193634,0.2,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,77,1,/html/body/div[1]/a[4],NBA台灣,0
87,86,span,0,1,6,0.0159151193634,0.202298850575,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[4]/span,,0
88,79,a,1,1,7,0.0185676392573,0.204597701149,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,79,1,/html/body/div[1]/a[5],追星圖擊隊,0
89,88,span,0,1,7,0.0185676392573,0.206896551724,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[5]/span,,0
90,79,a,1,1,8,0.0212201591512,0.209195402299,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,79,1,/html/body/div[1]/a[6],願景工程,0
91,90,span,0,1,8,0.0212201591512,0.211494252874,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[6]/span,,0
92,79,a,1,1,9,0.0238726790451,0.213793103448,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,78,1,/html/body/div[1]/a[7],發燒車訊,0
93,92,span,0,1,9,0.0238726790451,0.216091954023,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[7]/span,,0
94,79,a,1,1,10,0.026525198939,0.218390804598,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",8,8,82,1,/html/body/div[1]/a[8],udnSTYLE,0
95,94,span,0,1,10,0.026525198939,0.220689655172,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[8]/span,,0
96,79,a,1,1,11,0.0291777188329,0.222988505747,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,79,1,/html/body/div[1]/a[9],鳴人堂,0
97,96,span,0,1,11,0.0291777188329,0.225287356322,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[9]/span,,0
98,79,a,1,1,12,0.0318302387268,0.227586206897,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,79,1,/html/body/div[1]/a[10],轉角國際,0
99,98,span,0,1,12,0.0318302387268,0.229885057471,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[10]/span,,0
100,79,a,1,1,13,0.0344827586207,0.232183908046,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,78,1,/html/body/div[1]/a[11],時事話題,0
101,100,span,0,1,13,0.0344827586207,0.234482758621,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[11]/span,,0
102,79,a,1,1,14,0.0371352785146,0.236781609195,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",5,5,79,1,/html/body/div[1]/a[12],聯合財經網,0
103,102,span,0,1,14,0.0371352785146,0.23908045977,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[12]/span,,0
104,79,a,1,1,15,0.0397877984085,0.241379310345,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,77,1,/html/body/div[1]/a[13],影音網,0
105,104,span,0,1,15,0.0397877984085,0.24367816092,0.0,0,0,0,0,"rgb(214,214,214)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[1]/a[13]/span,,0
106,79,a,1,1,16,0.0424403183024,0.245977011494,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",8,8,81,1,/html/body/div[1]/a[14],Oops!新鮮事,0
