id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
2372,2371,a,1,1,2053,0.523991832568,0.543269230769,0.609692382813,1170.609375,-9808,22.796875,15,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,208,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[2]/span/a,,0
2373,2372,span,0,1,2053,0.523991832568,0.543498168498,0.609692382813,1170.609375,-9808,16,19,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[4]/div[2]/span/a/span,,0
2374,2325,article,4,1,2055,0.52450229709,0.543727106227,0.65625,1260,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2019,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5],,0
2375,2374,span,0,1,2056,0.524757529352,0.543956043956,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,143,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/span[1],,0
2376,2374,span,0,1,2056,0.524757529352,0.544184981685,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/span[2],,0
2377,2374,div,2,1,2056,0.524757529352,0.544413919414,0.65625,1260,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,586,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[1],,0
2378,2377,a,1,1,2057,0.525012761613,0.544642857143,0.65625,1260,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,546,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[1]/a,,0
2379,2378,img,0,1,2057,0.525012761613,0.544871794872,0.65625,1260,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,435,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[1]/a/img,,0
2380,2374,div,3,1,2057,0.525012761613,0.545100732601,0.65625,1260,-9849,180,76,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,904,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2],,0
2381,2380,h3,1,1,2057,0.525012761613,0.54532967033,0.65625,1260,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,295,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/h3,,0
2382,2381,a,0,1,2057,0.525012761613,0.545558608059,0.65625,1260,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,254,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/h3/a,,0
2383,2380,time,0,1,2058,0.525267993874,0.545787545788,0.65625,1260,-9792,106.609375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/time,,0
2384,2380,span,2,1,2059,0.525523226136,0.546016483516,0.713859049479,1370.609375,-9792,22.796875,15,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,292,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/span,,0
2385,2384,a,1,1,2059,0.525523226136,0.546245421245,0.713859049479,1370.609375,-9792,22.796875,15,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,206,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/span/a,,0
2386,2385,span,0,1,2059,0.525523226136,0.546474358974,0.713859049479,1370.609375,-9792,16,19,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[5]/div[2]/span/a/span,,0
2387,2325,article,4,1,2061,0.526033690658,0.546703296703,0.760416666667,1460,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2269,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6],,0
2388,2387,span,0,1,2062,0.52628892292,0.546932234432,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,159,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/span[1],,0
2389,2387,span,0,1,2062,0.52628892292,0.547161172161,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/span[2],,0
2390,2387,div,2,1,2062,0.52628892292,0.54739010989,0.760416666667,1460,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,803,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[1],,0
2391,2390,a,1,1,2063,0.526544155181,0.547619047619,0.760416666667,1460,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,763,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[1]/a,,0
2392,2391,img,0,1,2063,0.526544155181,0.547847985348,0.760416666667,1460,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,648,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[1]/a/img,,0
2393,2387,div,3,1,2063,0.526544155181,0.548076923077,0.760416666667,1460,-9849,180,76,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,916,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2],,0
2394,2393,h3,1,1,2063,0.526544155181,0.548305860806,0.760416666667,1460,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,301,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/h3,,0
2395,2394,a,0,1,2063,0.526544155181,0.548534798535,0.760416666667,1460,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,260,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/h3/a,,0
2396,2393,time,0,1,2064,0.526799387443,0.548763736264,0.760416666667,1460,-9792,106.609375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,280,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/time,,0
2397,2393,span,2,1,2065,0.527054619704,0.548992673993,0.818025716146,1570.609375,-9792,22.796875,15,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,297,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/span,,0
2398,2397,a,1,1,2065,0.527054619704,0.549221611722,0.818025716146,1570.609375,-9792,22.796875,15,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,211,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/span/a,,0
2399,2398,span,0,1,2065,0.527054619704,0.549450549451,0.818025716146,1570.609375,-9792,16,19,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[6]/div[2]/span/a/span,,0
2400,2325,article,4,1,2067,0.527565084227,0.549679487179,0.864583333333,1660,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2445,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7],,0
2401,2400,span,0,1,2068,0.527820316488,0.549908424908,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,171,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/span[1],,0
2402,2400,span,0,1,2068,0.527820316488,0.550137362637,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/span[2],,0
2403,2400,div,2,1,2068,0.527820316488,0.550366300366,0.864583333333,1660,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,937,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[1],,0
2404,2403,a,1,1,2069,0.528075548749,0.550595238095,0.864583333333,1660,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,897,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[1]/a,,0
2405,2404,img,0,1,2069,0.528075548749,0.550824175824,0.864583333333,1660,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,784,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[1]/a/img,,0
2406,2400,div,3,1,2069,0.528075548749,0.551053113553,0.864583333333,1660,-9849,180,60,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,949,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2],,0
2407,2406,h3,1,1,2069,0.528075548749,0.551282051282,0.864583333333,1660,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,267,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/h3,,0
2408,2407,a,0,1,2069,0.528075548749,0.551510989011,0.864583333333,1660,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,226,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/h3/a,,0
2409,2406,time,0,1,2070,0.528330781011,0.55173992674,0.864583333333,1660,-9808,113.9375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,281,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/time,,0
2410,2406,span,2,1,2071,0.528586013272,0.551968864469,0.926009114583,1777.9375,-9808,22.796875,15,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,295,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/span[1],,0
2411,2410,a,1,1,2071,0.528586013272,0.552197802198,0.926009114583,1777.9375,-9808,22.796875,15,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,209,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/span[1]/a,,0
2412,2411,span,0,1,2071,0.528586013272,0.552426739927,0.926009114583,1777.9375,-9808,16,19,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/span[1]/a/span,,0
2413,2406,span,0,1,2072,0.528841245533,0.552655677656,0.941528320312,1807.734375,-9808,13,15,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,68,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[7]/div[2]/span[2],,0
2414,2325,article,4,1,2073,0.529096477795,0.552884615385,0.96875,1860,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2357,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8],,0
2415,2414,span,0,1,2074,0.529351710056,0.553113553114,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,174,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/span[1],,0
2416,2414,span,0,1,2074,0.529351710056,0.553342490842,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/span[2],,0
2417,2414,div,2,1,2074,0.529351710056,0.553571428571,0.96875,1860,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,838,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[1],,0
2418,2417,a,1,1,2075,0.529606942318,0.5538003663,0.96875,1860,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,798,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[1]/a,,0
2419,2418,img,0,1,2075,0.529606942318,0.554029304029,0.96875,1860,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,684,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[1]/a/img,,0
2420,2414,div,3,1,2075,0.529606942318,0.554258241758,0.96875,1860,-9849,180,76,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,955,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2],,0
2421,2420,h3,1,1,2075,0.529606942318,0.554487179487,0.96875,1860,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,274,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/h3,,0
2422,2421,a,0,1,2075,0.529606942318,0.554716117216,0.96875,1860,-9849,180,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,233,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/h3/a,,0
2423,2420,time,0,1,2076,0.529862174579,0.554945054945,0.96875,1860,-9792,107.140625,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,280,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/time,,0
2424,2420,span,2,1,2077,0.53011740684,0.555173992674,1.02663574219,1971.140625,-9792,22.796875,15,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,295,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/span[1],,0
2425,2424,a,1,1,2077,0.53011740684,0.555402930403,1.02663574219,1971.140625,-9792,22.796875,15,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,209,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/span[1]/a,,0
2426,2425,span,0,1,2077,0.53011740684,0.555631868132,1.02663574219,1971.140625,-9792,16,19,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/span[1]/a/span,,0
2427,2420,span,0,1,2078,0.530372639102,0.555860805861,1.04215494792,2000.9375,-9792,13,15,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,68,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[8]/div[2]/span[2],,0
2428,2325,article,4,1,2079,0.530627871363,0.55608974359,1.07291666667,2060,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2123,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9],,0
2429,2428,span,0,1,2080,0.530883103624,0.556318681319,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,149,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/span[1],,0
2430,2428,span,0,1,2080,0.530883103624,0.556547619048,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/span[2],,0
2431,2428,div,2,1,2080,0.530883103624,0.556776556777,1.07291666667,2060,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,719,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[1],,0
2432,2431,a,1,1,2081,0.531138335886,0.557005494505,1.07291666667,2060,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,679,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[1]/a,,0
2433,2432,img,0,1,2081,0.531138335886,0.557234432234,1.07291666667,2060,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,569,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[1]/a/img,,0
2434,2428,div,3,1,2081,0.531138335886,0.557463369963,1.07291666667,2060,-9849,180,60,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,870,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2],,0
2435,2434,h3,1,1,2081,0.531138335886,0.557692307692,1.07291666667,2060,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,262,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/h3,,0
2436,2435,a,0,1,2081,0.531138335886,0.557921245421,1.07291666667,2060,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/h3/a,,0
2437,2434,time,0,1,2082,0.531393568147,0.55815018315,1.07291666667,2060,-9808,105.953125,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/time,,0
2438,2434,span,2,1,2083,0.531648800408,0.558379120879,1.13018391927,2169.953125,-9808,22.796875,15,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,291,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/span,,0
2439,2438,a,1,1,2083,0.531648800408,0.558608058608,1.13018391927,2169.953125,-9808,22.796875,15,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,205,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/span/a,,0
2440,2439,span,0,1,2083,0.531648800408,0.558836996337,1.13018391927,2169.953125,-9808,16,19,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[9]/div[2]/span/a/span,,0
2441,2325,article,3,1,2085,0.532159264931,0.559065934066,1.17708333333,2260,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1882,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[10],,0
2442,2441,span,0,1,2086,0.532414497192,0.559294871795,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,161,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[10]/span[1],,0
2443,2441,span,0,1,2086,0.532414497192,0.559523809524,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[10]/span[2],,0
2444,2441,div,2,1,2086,0.532414497192,0.559752747253,1.17708333333,2260,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,757,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[1],,0
2445,2444,a,1,1,2087,0.532669729454,0.559981684982,1.17708333333,2260,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,717,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[1]/a,,0
2446,2445,img,0,1,2087,0.532669729454,0.560210622711,1.17708333333,2260,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,605,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[1]/a/img,,0
2447,2441,div,2,1,2087,0.532669729454,0.56043956044,1.17708333333,2260,-9849,180,58,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,576,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2],,0
2448,2447,h3,1,1,2087,0.532669729454,0.560668498168,1.17708333333,2260,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,260,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2]/h3,,0
2449,2448,a,0,1,2087,0.532669729454,0.560897435897,1.17708333333,2260,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,219,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2]/h3/a,,0
2450,2447,time,0,1,2088,0.532924961715,0.561126373626,1.17708333333,2260,-9808,105.953125,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[10]/div[2]/time,,0
2451,2325,article,3,1,2090,0.533435426238,0.561355311355,1.28125,2460,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1817,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[11],,0
2452,2451,span,0,1,2091,0.533690658499,0.561584249084,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,148,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[11]/span[1],,0
2453,2451,span,0,1,2091,0.533690658499,0.561813186813,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[11]/span[2],,0
2454,2451,div,2,1,2091,0.533690658499,0.562042124542,1.28125,2460,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,707,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[1],,0
2455,2454,a,1,1,2092,0.533945890761,0.562271062271,1.28125,2460,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,667,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[1]/a,,0
2456,2455,img,0,1,2092,0.533945890761,0.5625,1.28125,2460,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,553,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[1]/a/img,,0
2457,2451,div,2,1,2092,0.533945890761,0.562728937729,1.28125,2460,-9849,180,58,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,573,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2],,0
2458,2457,h3,1,1,2092,0.533945890761,0.562957875458,1.28125,2460,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,256,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2]/h3,,0
2459,2458,a,0,1,2092,0.533945890761,0.563186813187,1.28125,2460,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2]/h3/a,,0
2460,2457,time,0,1,2093,0.534201123022,0.563415750916,1.28125,2460,-9808,106.609375,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,280,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[11]/div[2]/time,,0
2461,2325,article,4,1,2095,0.534711587545,0.563644688645,1.38541666667,2660,-9969,200,214,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2241,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12],,0
2462,2461,span,0,1,2096,0.534966819806,0.563873626374,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,178,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/span[1],,0
2463,2461,span,0,1,2096,0.534966819806,0.564102564103,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/span[2],,0
2464,2461,div,2,1,2096,0.534966819806,0.564331501832,1.38541666667,2660,-9969,180,112,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,711,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[1],,0
2465,2464,a,1,1,2097,0.535222052067,0.56456043956,1.38541666667,2660,-9969,180,112,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,671,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[1]/a,,0
2466,2465,img,0,1,2097,0.535222052067,0.564789377289,1.38541666667,2660,-9969,180,112,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,559,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[1]/a/img,,0
2467,2461,div,3,1,2097,0.535222052067,0.565018315018,1.38541666667,2660,-9849,180,60,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,959,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2],,0
2468,2467,h3,1,1,2097,0.535222052067,0.565247252747,1.38541666667,2660,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,280,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2]/h3,,0
2469,2468,a,0,1,2097,0.535222052067,0.565476190476,1.38541666667,2660,-9849,180,32,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,239,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2]/h3/a,,0
2470,2467,time,0,1,2098,0.535477284329,0.565705128205,1.38541666667,2660,-9808,105.953125,16,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,279,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2]/time,,0
2471,2467,span,2,1,2099,0.53573251659,0.565934065934,1.44268391927,2769.953125,-9808,22.796875,15,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,294,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2]/span[1],,0
2472,2471,a,1,1,2099,0.53573251659,0.566163003663,1.44268391927,2769.953125,-9808,22.796875,15,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,208,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2]/span[1]/a,,0
2473,2472,span,0,1,2099,0.53573251659,0.566391941392,1.44268391927,2769.953125,-9808,16,19,"rgb(0,99,145)","rgba(0,0,0,0)",0,0,39,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2]/span[1]/a/span,,0
2474,2467,span,0,1,2100,0.535987748851,0.566620879121,1.458203125,2799.75,-9808,13,15,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,68,1,/html/body/div[11]/div[1]/div[1]/div[3]/div/div[2]/article[12]/div[2]/span[2],,0
2475,2281,div,0,1,2109,0.538284839204,0.56684981685,0.0,0,-9755,1260,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[11]/div[1]/div[2],,0
2476,2281,div,0,1,2111,0.538795303726,0.567078754579,0.0,0,-9755,1260,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,80,1,/html/body/div[11]/div[1]/div[3],,0
2477,2280,div,0,1,2152,0.549259826442,0.567307692308,0.65625,1260,-10001,26,26,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[11]/div[2],,0
2478,128,div,10,1,2153,0.549515058703,0.567536630037,0.0,0,-9999,1260,0,"rgb(0,0,0)","rgb(219,219,219)",0,0,25156,1,/html/body/div[12],,0
2479,2478,div,9,1,2154,0.549770290965,0.567765567766,0.0,0,-9999,1260,244,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,24957,1,/html/body/div[12]/div[1],,0
2480,2479,div,8,1,2157,0.550535987749,0.567994505495,0.0,0,-9999,1260,244,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,24741,1,/html/body/div[12]/div[1]/div[1],,0
2481,2480,div,6,1,2158,0.55079122001,0.568223443223,0.0,0,-9999,180,119,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,850,1,/html/body/div[12]/div[1]/div[1]/div[1],,0
2482,2481,div,5,1,2159,0.551046452272,0.568452380952,0.0,0,-9999,180,119,"rgb(0,0,0)","rgb(177,177,177)",0,0,807,1,/html/body/div[12]/div[1]/div[1]/div[1]/div,,0
